Customer_ID,Customer_Name,Gender,Age,City,State,Region_ID,Customer_Segment,Acquisition_Channel,Signup_Date
CUST00054,Rahul Singh,Male,19,New Delhi,Delhi,R007,Premium,Organic,2024-05-23
CUST00055,Aarav Nair,Male,20,Bhubaneswar,Odisha,R013,Standard,Google Ads,2025-02-14
CUST00056,Ananya Singh,Male,24,Chennai,Tamil Nadu,R015,Standard,Referral,2023-02-04
CUST00057,Priya Mhaske,Female,37,Indore,Madhya Pradesh,R025,Premium,Email,2023-07-25
CUST00058,Arjun Singh,Female,58,Visakhapatnam,Andhra Pradesh,R023,Standard,Organic,2026-01-09
CUST00059,Karan Deshmukh,Female,58,Vijayawada,Andhra Pradesh,R022,Standard,Referral,2025-10-22
CUST00060,Rohan Joshi,Female,22,Mumbai,Maharashtra,R001,Premium,Email,2025-10-18
CUST00061,Kavya Gupta,Female,42,Noida,Uttar Pradesh,R011,Standard,Organic,2024-07-19
CUST00062,Pooja Nair,Male,55,Lucknow,Uttar Pradesh,R010,Standard,Organic,2026-02-03
CUST00063,Kavya Deshmukh,Female,35,Indore,Madhya Pradesh,R025,Premium,Organic,2024-12-03
CUST00064,Arjun Mehta,Male,18,Jaipur,Rajasthan,R005,Premium,Google Ads,2024-02-06
CUST00065,Ananya Singh,Female,42,Coimbatore,Tamil Nadu,R016,Standard,Organic,2024-12-30
CUST00066,Rahul Sharma,Male,34,Noida,Uttar Pradesh,R011,Standard,Instagram,2023-06-11
CUST00067,Rahul Gupta,Male,63,Thiruvananthapuram,Kerala,R021,Premium,Instagram,2023-07-21
CUST00068,Pooja Deshmukh,Female,32,Udaipur,Rajasthan,R006,Standard,Organic,2025-09-22
CUST00069,Aarav Gupta,Male,22,Amritsar,Punjab,R009,Standard,Referral,2023-09-27
CUST00070,Kavya Joshi,Male,34,Bhubaneswar,Odisha,R013,Corporate,Instagram,2025-03-26
CUST00071,Ananya Singh,Male,38,Bhopal,Madhya Pradesh,R024,Standard,Email,2024-03-31
CUST00072,Rohan Nair,Male,40,Ludhiana,Punjab,R008,Premium,Email,2026-06-29
CUST00073,Meera Joshi,Female,60,Patna,Bihar,R014,Corporate,Referral,2025-10-13
CUST00074,Rohan Gupta,Female,27,Bhopal,Madhya Pradesh,R024,Premium,Email,2023-10-23
CUST00075,Meera Mehta,Male,34,Mumbai,Maharashtra,R001,Corporate,Referral,2024-12-20
CUST00076,Rahul Deshmukh,Male,18,Bengaluru,Karnataka,R017,Standard,Email,2023-12-04
CUST00077,Pooja Kumar,Female,54,Bhopal,Madhya Pradesh,R024,Standard,Organic,2025-05-28
CUST00078,Pooja Nair,Male,65,Jaipur,Rajasthan,R005,Premium,Email,2025-12-12
CUST00079,Kavya Mehta,Male,24,Indore,Madhya Pradesh,R025,Standard,Organic,2025-03-02
CUST00080,Pooja Verma,Male,29,Pune,Maharashtra,R002,Premium,Email,2023-08-05
CUST00081,Arjun Mehta,Female,57,Indore,Madhya Pradesh,R025,Standard,Email,2025-02-02
CUST00082,Rahul Mhaske,Male,18,Bhopal,Madhya Pradesh,R024,Premium,Email,2023-07-07
CUST00083,Kavya Kumar,Male,37,Amritsar,Punjab,R009,Standard,Organic,2024-01-15
CUST00084,Amit Gupta,Male,61,Surat,Gujarat,R004,Standard,Email,2024-05-07
CUST00085,Priya Mhaske,Male,48,Bengaluru,Karnataka,R017,Standard,Email,2025-11-30
CUST00086,Kavya Gupta,Female,21,Bengaluru,Karnataka,R017,Premium,Google Ads,2026-03-26
CUST00087,Aditya Mehta,Male,43,Thiruvananthapuram,Kerala,R021,Standard,Organic,2023-01-15
CUST00088,Rahul Sharma,Male,29,Mysuru,Karnataka,R018,Premium,Instagram,2023-03-06
CUST00089,Meera Singh,Male,39,Coimbatore,Tamil Nadu,R016,Standard,Referral,2024-06-04
CUST00090,Priya Verma,Male,18,Ludhiana,Punjab,R008,Standard,Google Ads,2026-02-26
CUST00091,Arjun Kumar,Female,18,Noida,Uttar Pradesh,R011,Premium,Email,2024-10-09
CUST00092,Vivaan Verma,Female,20,Thiruvananthapuram,Kerala,R021,Standard,Instagram,2025-12-22
CUST00093,Kavya Patil,Male,29,Thiruvananthapuram,Kerala,R021,Standard,Instagram,2026-03-08
CUST00094,Aarav Mehta,Male,38,Mysuru,Karnataka,R018,Standard,Email,2024-08-15
CUST00095,Isha Mhaske,Male,30,Visakhapatnam,Andhra Pradesh,R023,Premium,Email,2024-01-27
CUST00096,Sneha Kumar,Female,30,Bhopal,Madhya Pradesh,R024,Corporate,Google Ads,2024-02-23
CUST00097,Rohan Nair,Female,58,Lucknow,Uttar Pradesh,R010,Standard,Organic,2023-10-16
CUST00098,Amit Patil,Male,35,Bhubaneswar,Odisha,R013,Standard,Google Ads,2024-01-14
CUST00099,Rohan Kumar,Female,50,Bengaluru,Karnataka,R017,Standard,Organic,2023-08-19
CUST00100,Karan Verma,Female,23,Mysuru,Karnataka,R018,Premium,Instagram,2025-10-14
CUST00101,Rohan Gupta,Female,42,Lucknow,Uttar Pradesh,R010,Standard,Referral,2023-02-10
CUST00102,Neha Kumar,Male,40,Coimbatore,Tamil Nadu,R016,Premium,Email,2025-11-17
CUST00103,Vivaan Nair,Male,41,Kochi,Kerala,R020,Standard,Google Ads,2023-05-15
CUST00104,Meera Joshi,Male,54,Jaipur,Rajasthan,R005,Premium,Instagram,2023-07-20
CUST00105,Meera Joshi,Female,43,Bhubaneswar,Odisha,R013,Standard,Google Ads,2025-02-18
CUST00106,Ananya Nair,Female,21,Mysuru,Karnataka,R018,Corporate,Organic,2025-07-18
CUST00107,Aarav Sharma,Female,55,Bengaluru,Karnataka,R017,Standard,Email,2025-11-22
CUST00108,Sneha Verma,Male,52,Amritsar,Punjab,R009,Standard,Organic,2025-12-07
CUST00109,Rahul Verma,Male,28,Patna,Bihar,R014,Premium,Organic,2024-05-17
CUST00110,Amit Mhaske,Male,53,Bengaluru,Karnataka,R017,Premium,Organic,2024-02-11
CUST00111,Amit Kumar,Female,42,Surat,Gujarat,R004,Standard,Instagram,2025-03-15
CUST00112,Rohan Singh,Male,37,Mysuru,Karnataka,R018,Corporate,Email,2023-04-09
CUST00113,Meera Kumar,Male,18,Kochi,Kerala,R020,Standard,Referral,2024-11-14
CUST00114,Karan Joshi,Female,47,Bhopal,Madhya Pradesh,R024,Standard,Google Ads,2024-12-26
CUST00115,Rohan Singh,Male,21,Bhopal,Madhya Pradesh,R024,Standard,Organic,2025-08-18
CUST00116,Priya Shah,Male,40,Chennai,Tamil Nadu,R015,Standard,Email,2024-09-04
CUST00117,Meera Singh,Male,52,Noida,Uttar Pradesh,R011,Premium,Google Ads,2024-10-04
CUST00118,Karan Sharma,Female,59,Kolkata,West Bengal,R012,Standard,Email,2025-10-25
CUST00119,Rahul Mhaske,Female,39,Amritsar,Punjab,R009,Standard,Google Ads,2026-05-26
CUST00120,Sneha Kumar,Female,48,Bhubaneswar,Odisha,R013,Standard,Email,2024-05-17
CUST00121,Ananya Singh,Male,18,Chennai,Tamil Nadu,R015,Standard,Referral,2025-02-05
CUST00122,Pooja Patil,Female,21,Chennai,Tamil Nadu,R015,Corporate,Email,2024-02-02
CUST00123,Kavya Joshi,Female,36,Jaipur,Rajasthan,R005,Premium,Email,2025-05-20
CUST00124,Meera Joshi,Female,47,Visakhapatnam,Andhra Pradesh,R023,Standard,Organic,2025-03-05
CUST00125,Isha Gupta,Female,18,Hyderabad,Telangana,R019,Standard,Organic,2024-01-28
CUST00126,Karan Gupta,Male,65,Kochi,Kerala,R020,Corporate,Organic,2023-07-26
CUST00127,Aarav Deshmukh,Male,36,Indore,Madhya Pradesh,R025,Standard,Email,2025-11-04
CUST00128,Arjun Patil,Male,38,Patna,Bihar,R014,Standard,Referral,2025-06-10
CUST00129,Arjun Deshmukh,Female,39,Bengaluru,Karnataka,R017,Standard,Google Ads,2025-05-13
CUST00130,Vivaan Verma,Female,19,Mysuru,Karnataka,R018,Standard,Organic,2025-01-12
CUST00131,Vivaan Gupta,Female,23,Thiruvananthapuram,Kerala,R021,Premium,Instagram,2026-06-18
CUST00132,Aditya Mehta,Male,38,Ahmedabad,Gujarat,R003,Standard,Email,2024-07-17
CUST00133,Vivaan Deshmukh,Male,50,Pune,Maharashtra,R002,Corporate,Referral,2025-10-17
CUST00134,Meera Gupta,Male,36,Mumbai,Maharashtra,R001,Standard,Referral,2023-04-06
CUST00135,Priya Gupta,Female,44,Lucknow,Uttar Pradesh,R010,Standard,Organic,2024-04-29
CUST00136,Aarav Singh,Male,54,Hyderabad,Telangana,R019,Corporate,Organic,2023-08-19
CUST00137,Isha Joshi,Female,46,Bengaluru,Karnataka,R017,Premium,Instagram,2025-01-18
CUST00138,Aarav Deshmukh,Male,45,Kolkata,West Bengal,R012,Premium,Instagram,2026-04-09
CUST00139,Karan Nair,Male,51,Mumbai,Maharashtra,R001,Standard,Organic,2024-06-24
CUST00140,Pooja Kumar,Female,18,Kolkata,West Bengal,R012,Premium,Google Ads,2025-11-25
CUST00141,Amit Gupta,Male,65,Bengaluru,Karnataka,R017,Standard,Organic,2024-06-08
CUST00142,Aditya Nair,Male,42,Bhopal,Madhya Pradesh,R024,Standard,Organic,2026-03-29
CUST00143,Pooja Deshmukh,Male,38,Ahmedabad,Gujarat,R003,Premium,Referral,2026-06-20
CUST00144,Pooja Joshi,Male,51,Noida,Uttar Pradesh,R011,Premium,Organic,2026-01-14
CUST00145,Ananya Mehta,Female,43,Bengaluru,Karnataka,R017,Premium,Organic,2024-07-31
CUST00146,Priya Kumar,Female,53,Visakhapatnam,Andhra Pradesh,R023,Premium,Organic,2024-11-12
CUST00147,Pooja Singh,Male,52,Ahmedabad,Gujarat,R003,Standard,Google Ads,2024-07-10
CUST00148,Sneha Shah,Female,40,Ludhiana,Punjab,R008,Standard,Referral,2025-10-09
CUST00149,Pooja Gupta,Male,34,Kochi,Kerala,R020,Premium,Email,2024-10-07
CUST00150,Kavya Kumar,Female,64,Surat,Gujarat,R004,Standard,Email,2025-03-06
CUST00151,Aditya Nair,Female,59,Thiruvananthapuram,Kerala,R021,Standard,Email,2025-11-17
CUST00152,Isha Joshi,Female,29,Vijayawada,Andhra Pradesh,R022,Standard,Email,2026-06-08
CUST00153,Vivaan Mhaske,Male,61,New Delhi,Delhi,R007,Standard,Referral,2023-07-09
CUST00154,Kavya Nair,Male,37,Patna,Bihar,R014,Corporate,Organic,2026-06-02
CUST00155,Kavya Patil,Male,56,Patna,Bihar,R014,Standard,Email,2024-09-24
CUST00156,Rahul Joshi,Female,44,Surat,Gujarat,R004,Standard,Organic,2024-09-19
CUST00157,Ananya Mehta,Male,59,Coimbatore,Tamil Nadu,R016,Premium,Email,2025-08-30
CUST00158,Ananya Shah,Male,54,Bhopal,Madhya Pradesh,R024,Standard,Google Ads,2024-12-10
CUST00159,Ananya Mehta,Female,37,Vijayawada,Andhra Pradesh,R022,Corporate,Organic,2024-10-10
CUST00160,Kavya Sharma,Male,28,Mumbai,Maharashtra,R001,Standard,Referral,2023-11-14
CUST00161,Isha Mehta,Male,45,Bengaluru,Karnataka,R017,Premium,Google Ads,2026-06-02
CUST00162,Neha Sharma,Male,19,Indore,Madhya Pradesh,R025,Standard,Google Ads,2026-06-11
CUST00163,Aarav Nair,Male,41,Lucknow,Uttar Pradesh,R010,Standard,Referral,2024-11-14
CUST00164,Priya Kumar,Male,33,Vijayawada,Andhra Pradesh,R022,Standard,Google Ads,2024-10-25
CUST00165,Rohan Singh,Male,29,Coimbatore,Tamil Nadu,R016,Standard,Organic,2026-06-10
CUST00166,Sneha Deshmukh,Male,33,Coimbatore,Tamil Nadu,R016,Premium,Instagram,2026-02-10
CUST00167,Kavya Verma,Male,53,Ludhiana,Punjab,R008,Standard,Instagram,2024-03-17
CUST00168,Karan Verma,Female,19,New Delhi,Delhi,R007,Premium,Email,2024-07-17
CUST00169,Pooja Patil,Male,42,Udaipur,Rajasthan,R006,Standard,Email,2026-02-10
CUST00170,Ananya Kumar,Female,46,Coimbatore,Tamil Nadu,R016,Premium,Organic,2025-08-09
CUST00171,Meera Nair,Male,45,Kochi,Kerala,R020,Premium,Referral,2026-01-09
CUST00172,Amit Verma,Male,27,Coimbatore,Tamil Nadu,R016,Standard,Organic,2024-11-29
CUST00173,Neha Deshmukh,Female,62,New Delhi,Delhi,R007,Standard,Email,2023-04-23
CUST00174,Karan Sharma,Male,40,Amritsar,Punjab,R009,Premium,Google Ads,2023-01-02
CUST00175,Amit Gupta,Male,49,Patna,Bihar,R014,Standard,Organic,2024-10-03
CUST00176,Amit Nair,Female,48,Noida,Uttar Pradesh,R011,Standard,Organic,2023-08-08
CUST00177,Neha Patil,Female,36,Patna,Bihar,R014,Premium,Referral,2025-05-04
CUST00178,Isha Shah,Male,32,New Delhi,Delhi,R007,Corporate,Email,2026-06-02
CUST00179,Arjun Verma,Male,50,Mumbai,Maharashtra,R001,Corporate,Organic,2024-01-20
CUST00180,Vivaan Mhaske,Female,34,Indore,Madhya Pradesh,R025,Premium,Google Ads,2026-02-27
CUST00181,Meera Shah,Female,53,Bhubaneswar,Odisha,R013,Standard,Google Ads,2025-12-12
CUST00182,Pooja Kumar,Male,37,Kochi,Kerala,R020,Corporate,Instagram,2024-12-30
CUST00183,Sneha Deshmukh,Male,26,Ahmedabad,Gujarat,R003,Standard,Email,2023-09-04
CUST00184,Rohan Mehta,Male,55,Kochi,Kerala,R020,Standard,Google Ads,2025-04-15
CUST00185,Vivaan Patil,Male,20,Surat,Gujarat,R004,Corporate,Referral,2023-07-22
CUST00186,Amit Kumar,Male,19,Noida,Uttar Pradesh,R011,Standard,Email,2026-04-22
CUST00187,Karan Singh,Male,35,Pune,Maharashtra,R002,Standard,Google Ads,2023-05-03
CUST00188,Priya Kumar,Male,40,Patna,Bihar,R014,Premium,Organic,2024-02-05
CUST00189,Pooja Sharma,Male,36,Kolkata,West Bengal,R012,Standard,Email,2025-02-05
CUST00190,Neha Nair,Female,24,Bengaluru,Karnataka,R017,Standard,Google Ads,2023-10-21
CUST00191,Aarav Mhaske,Male,52,Kolkata,West Bengal,R012,Standard,Organic,2023-10-07
CUST00192,Sneha Deshmukh,Male,37,Kolkata,West Bengal,R012,Standard,Instagram,2025-06-02
CUST00193,Kavya Shah,Male,37,Mumbai,Maharashtra,R001,Corporate,Email,2023-07-17
CUST00194,Rahul Deshmukh,Female,36,Bhubaneswar,Odisha,R013,Standard,Email,2025-09-08
CUST00195,Meera Deshmukh,Female,58,Patna,Bihar,R014,Standard,Google Ads,2025-01-21
CUST00196,Rohan Shah,Female,33,Bhopal,Madhya Pradesh,R024,Standard,Instagram,2023-05-24
CUST00197,Aarav Mehta,Male,55,Pune,Maharashtra,R002,Premium,Referral,2024-08-31
CUST00198,Amit Singh,Female,38,Kolkata,West Bengal,R012,Premium,Google Ads,2026-05-09
CUST00199,Neha Joshi,Male,46,Thiruvananthapuram,Kerala,R021,Standard,Google Ads,2026-02-21
CUST00200,Pooja Nair,Male,61,Coimbatore,Tamil Nadu,R016,Standard,Referral,2023-07-06
CUST00201,Ananya Nair,Female,55,Surat,Gujarat,R004,Premium,Referral,2024-04-08
CUST00202,Isha Verma,Female,62,Ludhiana,Punjab,R008,Standard,Referral,2024-10-21
CUST00203,Amit Patil,Female,41,Pune,Maharashtra,R002,Standard,Referral,2025-02-02
CUST00204,Rohan Singh,Female,54,Lucknow,Uttar Pradesh,R010,Standard,Referral,2025-08-12
CUST00205,Meera Patil,Female,46,Amritsar,Punjab,R009,Standard,Organic,2024-02-07
CUST00206,Pooja Verma,Male,48,Visakhapatnam,Andhra Pradesh,R023,Corporate,Organic,2023-05-27
CUST00207,Karan Kumar,Male,62,Chennai,Tamil Nadu,R015,Premium,Referral,2026-03-17
CUST00208,Isha Kumar,Male,56,Bhubaneswar,Odisha,R013,Premium,Instagram,2025-05-13
CUST00209,Karan Sharma,Female,29,Visakhapatnam,Andhra Pradesh,R023,Corporate,Instagram,2024-05-03
CUST00210,Vivaan Nair,Male,47,Bengaluru,Karnataka,R017,Premium,Referral,2025-07-17
CUST00211,Kavya Verma,Female,21,Coimbatore,Tamil Nadu,R016,Corporate,Organic,2024-07-04
CUST00212,Sneha Deshmukh,Male,47,Pune,Maharashtra,R002,Standard,Instagram,2023-12-04
CUST00213,Aditya Singh,Male,22,Kochi,Kerala,R020,Standard,Organic,2025-05-21
CUST00214,Amit Kumar,Male,33,Kochi,Kerala,R020,Premium,Google Ads,2024-10-02
CUST00215,Isha Joshi,Male,44,Patna,Bihar,R014,Premium,Organic,2024-04-17
CUST00216,Aditya Singh,Female,21,Ahmedabad,Gujarat,R003,Standard,Referral,2023-05-31
CUST00217,Rahul Nair,Male,25,Visakhapatnam,Andhra Pradesh,R023,Standard,Email,2023-09-20
CUST00218,Priya Verma,Male,65,Kolkata,West Bengal,R012,Standard,Referral,2023-05-24
CUST00219,Aarav Joshi,Male,25,Ludhiana,Punjab,R008,Standard,Google Ads,2023-12-12
CUST00220,Karan Patil,Male,34,Pune,Maharashtra,R002,Standard,Organic,2024-09-15
CUST00221,Amit Singh,Male,63,Surat,Gujarat,R004,Standard,Instagram,2025-10-13
CUST00222,Rahul Verma,Male,61,Patna,Bihar,R014,Premium,Referral,2025-05-30
CUST00223,Vivaan Mehta,Female,20,Coimbatore,Tamil Nadu,R016,Premium,Instagram,2023-01-02
CUST00224,Rohan Gupta,Male,44,Hyderabad,Telangana,R019,Premium,Organic,2025-06-15
CUST00225,Meera Patil,Male,51,Pune,Maharashtra,R002,Corporate,Google Ads,2023-09-11
CUST00226,Priya Joshi,Female,62,Kolkata,West Bengal,R012,Standard,Referral,2024-03-28
CUST00227,Rohan Nair,Male,38,Patna,Bihar,R014,Standard,Instagram,2025-11-26
CUST00228,Kavya Shah,Male,60,Udaipur,Rajasthan,R006,Standard,Referral,2026-03-29
CUST00229,Neha Shah,Male,41,Bhubaneswar,Odisha,R013,Corporate,Referral,2025-10-11
CUST00230,Priya Gupta,Male,61,Surat,Gujarat,R004,Standard,Instagram,2023-01-09
CUST00231,Neha Deshmukh,Female,58,Vijayawada,Andhra Pradesh,R022,Premium,Google Ads,2026-06-10
CUST00232,Isha Sharma,Male,46,Mysuru,Karnataka,R018,Standard,Referral,2026-01-27
CUST00233,Rahul Deshmukh,Female,56,Kolkata,West Bengal,R012,Corporate,Google Ads,2025-03-26
CUST00234,Amit Singh,Female,23,Kochi,Kerala,R020,Standard,Google Ads,2023-07-27
CUST00235,Rohan Shah,Male,31,Vijayawada,Andhra Pradesh,R022,Premium,Organic,2026-02-28
CUST00236,Amit Sharma,Male,31,Thiruvananthapuram,Kerala,R021,Standard,Instagram,2024-02-08
CUST00237,Arjun Sharma,Male,54,Hyderabad,Telangana,R019,Standard,Organic,2023-06-01
CUST00238,Rohan Verma,Male,41,Ludhiana,Punjab,R008,Premium,Email,2023-02-23
CUST00239,Aarav Deshmukh,Female,30,New Delhi,Delhi,R007,Corporate,Organic,2026-02-17
CUST00240,Sneha Verma,Female,18,Coimbatore,Tamil Nadu,R016,Standard,Referral,2024-09-19
CUST00241,Sneha Singh,Male,29,Hyderabad,Telangana,R019,Corporate,Referral,2024-08-09
CUST00242,Isha Joshi,Male,59,Udaipur,Rajasthan,R006,Premium,Referral,2023-04-14
CUST00243,Karan Nair,Male,41,Kochi,Kerala,R020,Premium,Email,2023-09-11
CUST00244,Isha Shah,Male,54,Thiruvananthapuram,Kerala,R021,Standard,Google Ads,2026-06-04
CUST00245,Neha Deshmukh,Female,37,Noida,Uttar Pradesh,R011,Standard,Referral,2026-02-09
CUST00246,Karan Mehta,Female,23,Jaipur,Rajasthan,R005,Standard,Organic,2024-05-24
CUST00247,Ananya Nair,Male,29,Coimbatore,Tamil Nadu,R016,Corporate,Google Ads,2023-04-09
CUST00248,Sneha Mhaske,Female,38,New Delhi,Delhi,R007,Corporate,Organic,2023-06-02
CUST00249,Sneha Patil,Male,20,Jaipur,Rajasthan,R005,Premium,Organic,2025-07-02
CUST00250,Rahul Sharma,Male,44,Noida,Uttar Pradesh,R011,Standard,Referral,2025-05-27
CUST00251,Aditya Sharma,Male,63,Chennai,Tamil Nadu,R015,Standard,Organic,2023-12-04
CUST00252,Isha Mhaske,Male,53,Ahmedabad,Gujarat,R003,Corporate,Email,2025-04-01
CUST00253,Meera Verma,Female,34,Jaipur,Rajasthan,R005,Standard,Google Ads,2026-04-01
CUST00254,Amit Nair,Female,63,Visakhapatnam,Andhra Pradesh,R023,Premium,Referral,2025-08-14
CUST00255,Meera Nair,Male,32,Thiruvananthapuram,Kerala,R021,Standard,Referral,2023-06-10
CUST00256,Rahul Gupta,Female,56,Jaipur,Rajasthan,R005,Standard,Organic,2025-03-11
CUST00257,Isha Sharma,Male,21,Amritsar,Punjab,R009,Premium,Organic,2024-02-02
CUST00258,Karan Verma,Female,34,Chennai,Tamil Nadu,R015,Standard,Instagram,2025-03-26
CUST00259,Priya Gupta,Female,55,Ahmedabad,Gujarat,R003,Standard,Instagram,2026-03-04
CUST00260,Vivaan Nair,Male,28,Udaipur,Rajasthan,R006,Corporate,Referral,2026-05-03
CUST00261,Isha Sharma,Female,29,Bengaluru,Karnataka,R017,Premium,Referral,2024-02-05
CUST00262,Neha Patil,Male,64,Thiruvananthapuram,Kerala,R021,Premium,Organic,2024-10-01
CUST00263,Rohan Sharma,Male,49,Ludhiana,Punjab,R008,Premium,Email,2025-11-22
CUST00264,Meera Sharma,Female,44,Thiruvananthapuram,Kerala,R021,Standard,Email,2024-11-18
CUST00265,Neha Verma,Female,61,Indore,Madhya Pradesh,R025,Standard,Organic,2024-04-04
CUST00266,Neha Shah,Female,60,Noida,Uttar Pradesh,R011,Standard,Instagram,2025-08-12
CUST00267,Rahul Joshi,Female,44,Udaipur,Rajasthan,R006,Standard,Instagram,2024-04-14
CUST00268,Aarav Singh,Male,57,Ludhiana,Punjab,R008,Standard,Email,2025-11-11
CUST00269,Karan Sharma,Male,61,Lucknow,Uttar Pradesh,R010,Premium,Referral,2025-01-19
CUST00270,Neha Mhaske,Female,46,Bhopal,Madhya Pradesh,R024,Standard,Organic,2023-02-07
CUST00271,Aarav Sharma,Male,26,Ahmedabad,Gujarat,R003,Premium,Referral,2023-08-18
